,job_role,job_level,training_times_last_year,stock_option_level
0, Research Director ,5,5,0
1, Manager ,5,5,1
2, Manager ,5,3,0
3, Research Director ,4,2,2
4, Sales Executive ,4,5,1
5, Manager ,4,3,1
6, Sales Executive ,3,3,0
7, Sales Executive ,2,3,0
8, Manager ,4,2,1
9, Research Director ,5,2,1
10, Research Director ,5,3,2
11, Manufacturing Director ,4,0,1
12, Research Director ,3,3,1
13, Research Director ,5,0,0
14, Research Director ,5,3,0
15, Manager ,5,2,0
16, Research Director ,5,2,0
17, Manager ,4,2,0
18, Research Scientist ,2,2,0
19, Manufacturing Director ,3,2,2
20, Healthcare Representative ,3,3,1
21, Research Director ,3,1,0
22, Healthcare Representative ,3,2,3
23, Manager ,4,3,1
24, Sales Executive ,2,1,1
25, Manufacturing Director ,3,2,1
26, Manager ,5,3,1
27, Manufacturing Director ,2,2,0
28, Laboratory Technician ,2,3,1
29, Sales Executive ,2,3,1
30, Sales Executive ,3,3,1
31, Healthcare Representative ,3,3,0
32, Manager ,5,3,1
33, Sales Executive ,2,2,0
34, Research Scientist ,2,3,0
35, Sales Executive ,3,2,3
36, Manager ,4,3,1
37, Laboratory Technician ,1,4,1
38, Sales Executive ,3,5,0
39, Sales Executive ,3,2,1
40, Manufacturing Director ,2,3,1
41, Laboratory Technician ,1,3,0
42, Manager ,4,3,1
43, Laboratory Technician ,1,1,0
44, Research Scientist ,2,2,3
45, Sales Executive ,2,3,2
46, Healthcare Representative ,3,1,0
47, Manager ,4,3,2
48, Research Scientist ,1,3,0
49, Sales Executive ,2,2,0
50, Research Director ,3,3,1
51, Manager ,4,2,1
52, Sales Executive ,3,3,0
53, Manager ,5,2,0
54, Healthcare Representative ,2,2,1
55, Sales Executive ,2,4,1
56, Research Scientist ,2,3,3
57, Manufacturing Director ,2,2,0
58, Sales Executive ,2,1,1
59, Sales Executive ,3,2,1
60, Laboratory Technician ,2,3,0
61, Research Scientist ,2,2,2
62, Research Scientist ,2,3,0
63, Healthcare Representative ,2,2,1
64, Manufacturing Director ,4,2,1
65, Healthcare Representative ,3,3,0
66, Sales Executive ,4,2,1
67, Research Scientist ,2,3,0
68, Healthcare Representative ,2,0,3
69, Healthcare Representative ,2,2,0
70, Healthcare Representative ,2,5,1
71, Research Director ,3,3,3
72, Healthcare Representative ,4,3,1
73, Research Scientist ,2,4,2
74, Laboratory Technician ,1,6,3
75, Manufacturing Director ,3,4,1
76, Research Scientist ,2,3,1
77, Research Director ,3,2,1
78, Healthcare Representative ,2,3,3
79, Sales Executive ,4,1,0
80, Manager ,3,6,0
81, Healthcare Representative ,3,3,1
82, Sales Executive ,3,6,2
83, Sales Executive ,3,5,1
84, Manager ,5,2,0
85, Manager ,4,2,0
86, Healthcare Representative ,3,5,3
87, Research Director ,3,3,1
88, Research Director ,4,3,1
89, Manufacturing Director ,2,5,1
90, Manager ,4,2,1
91, Manufacturing Director ,3,2,0
92, Manufacturing Director ,2,3,0
93, Healthcare Representative ,3,3,1
94, Healthcare Representative ,3,6,1
95, Sales Executive ,2,2,1
96, Research Scientist ,1,5,1
97, Research Scientist ,1,2,0
98, Manager ,5,2,0
99, Manager ,5,5,1
100, Sales Representative ,1,4,1
101, Research Director ,4,3,1
102, Laboratory Technician ,2,3,1
103, Human Resources ,1,3,3
104, Research Director ,5,3,0
105, Research Scientist ,2,3,0
106, Sales Executive ,3,3,2
107, Manufacturing Director ,3,1,1
108, Healthcare Representative ,3,5,1
109, Human Resources ,2,2,0
110, Laboratory Technician ,2,2,1
111, Sales Executive ,3,2,1
112, Laboratory Technician ,2,4,2
113, Manufacturing Director ,2,2,0
114, Research Director ,3,5,2
115, Manufacturing Director ,2,3,1
116, Sales Executive ,3,3,2
117, Laboratory Technician ,3,2,1
118, Manager ,4,3,0
119, Manufacturing Director ,3,2,1
120, Manager ,5,2,1
121, Research Scientist ,2,3,2
122, Sales Executive ,2,2,3
123, Manufacturing Director ,3,2,0
124, Sales Executive ,3,2,1
125, Sales Executive ,3,2,2
126, Manager ,4,2,0
127, Sales Executive ,2,2,0
128, Manufacturing Director ,3,5,1
129, Research Scientist ,2,3,2
130, Research Director ,5,5,1
131, Research Scientist ,1,4,1
132, Research Scientist ,1,2,0
133, Research Director ,3,3,0
134, Research Director ,4,0,0
135, Laboratory Technician ,3,3,1
136, Sales Executive ,3,2,1
137, Healthcare Representative ,3,4,1
138, Manager ,4,3,1
139, Manufacturing Director ,2,0,0
140, Sales Executive ,4,2,0
141, Healthcare Representative ,2,3,0
142, Research Scientist ,1,2,1
143, Research Director ,4,2,0
144, Healthcare Representative ,2,2,0
145, Manager ,5,5,1
146, Healthcare Representative ,4,3,1
147, Manager ,5,4,2
148, Human Resources ,2,5,2
149, Manager ,4,4,2
150, Manager ,5,5,1
151, Manager ,4,2,1
152, Manufacturing Director ,3,0,0
153, Manufacturing Director ,3,2,0
154, Human Resources ,3,3,0
155, Sales Executive ,2,2,0
156, Laboratory Technician ,1,3,0
157, Research Scientist ,2,2,1
158, Sales Executive ,2,2,0
159, Manager ,4,2,1
160, Sales Executive ,3,3,0
161, Laboratory Technician ,1,3,0
162, Laboratory Technician ,2,3,2
163, Sales Executive ,2,2,0
164, Research Scientist ,1,3,0
165, Sales Executive ,2,3,1
166, Manager ,4,0,1
167, Sales Executive ,2,4,1
168, Healthcare Representative ,3,1,1
169, Manager ,5,0,1
170, Research Scientist ,2,2,0
171, Laboratory Technician ,2,2,1
172, Laboratory Technician ,1,4,1
173, Sales Executive ,4,2,1
174, Manager ,4,3,0
175, Sales Executive ,3,0,0
176, Laboratory Technician ,2,2,0
177, Sales Executive ,3,3,1
178, Manufacturing Director ,2,3,1
179, Laboratory Technician ,2,1,2
180, Sales Executive ,3,3,0
181, Sales Executive ,2,4,3
182, Sales Executive ,2,0,0
183, Sales Executive ,3,3,2
184, Sales Executive ,3,2,0
185, Research Scientist ,1,2,1
186, Manager ,5,2,1
187, Manager ,4,1,1
188, Sales Executive ,3,2,0
189, Manufacturing Director ,3,2,0
190, Research Director ,3,1,3
191, Sales Representative ,1,2,1
192, Research Scientist ,2,3,2
193, Laboratory Technician ,2,3,1
194, Sales Executive ,2,3,1
195, Research Director ,3,2,1
196, Research Scientist ,2,2,2
197, Manager ,5,3,1
198, Manager ,5,5,0
199, Sales Executive ,3,3,0
200, Manufacturing Director ,3,6,1
201, Research Scientist ,1,3,0
202, Laboratory Technician ,1,3,3
203, Laboratory Technician ,2,2,2
204, Manufacturing Director ,2,3,1
205, Sales Executive ,3,3,2
206, Research Director ,3,3,1
207, Sales Executive ,2,5,1
208, Manufacturing Director ,4,3,0
209, Sales Executive ,2,3,1
210, Healthcare Representative ,2,2,1
211, Sales Executive ,2,2,1
212, Laboratory Technician ,1,6,0
213, Manager ,4,2,1
214, Manager ,4,2,0
215, Laboratory Technician ,2,2,1
216, Manufacturing Director ,3,2,0
217, Sales Executive ,4,3,1
218, Sales Executive ,3,3,1
219, Laboratory Technician ,1,5,1
220, Manufacturing Director ,2,2,1
221, Sales Executive ,3,3,2
222, Laboratory Technician ,2,2,2
223, Laboratory Technician ,2,6,3
224, Sales Executive ,3,5,1
225, Manager ,4,3,0
226, Research Scientist ,2,4,0
227, Sales Executive ,2,6,0
228, Research Director ,5,3,1
229, Manufacturing Director ,3,2,0
230, Research Director ,3,5,1
