,hourly_rate,monthly_rate,percent_salary_hike
0,51.0,6462,13
1,65.0,5678,14
2,58.0,4933,11
3,82.0,26703,19
4,45.0,7739,12
5,58.0,2437,11
6,99.0,2354,11
7,99.0,24532,25
8,91.0,5626,16
9,64.0,3735,17
10,55.0,20284,22
11,68.0,18235,12
12,99.0,3376,12
13,49.0,16280,12
14,61.0,13339,11
15,79.0,13022,14
16,31.0,25761,12
17,69.0,24097,23
18,48.0,26312,11
19,80.0,25800,13
20,74.0,3395,23
21,98.0,15146,12
22,59.0,8202,13
23,33.0,12982,11
24,56.0,2823,14
25,66.0,23457,20
26,57.0,25846,15
27,53.0,2323,11
28,79.0,22949,12
29,87.0,12313,14
30,81.0,26458,13
31,84.0,13084,23
32,58.0,10735,11
33,32.0,23016,14
34,41.0,12482,14
35,92.0,2137,25
36,80.0,7744,22
37,47.0,20251,11
38,80.0,2845,19
39,48.0,23772,21
40,98.0,19124,12
41,59.0,3119,13
42,66.0281045751634,13938,13
43,43.0,8269,16
44,74.0,21029,23
45,86.0,7636,15
46,30.0,25796,20
47,92.0,19494,12
48,42.0,15881,12
49,65.0,24624,11
50,80.0,16292,13
51,51.0,11380,12
52,55.0,21530,17
53,81.0,22539,13
54,57.0,26236,21
55,88.0,10436,24
56,79.0,15717,12
57,96.0,5549,14
58,47.0,14590,14
59,67.0,8552,11
60,62.0,9945,16
61,72.0,23866,15
62,82.0,19368,13
63,66.0281045751634,5335,23
64,66.0281045751634,4161,18
65,78.0,22245,14
66,53.0,11737,18
67,32.0,7744,25
68,89.0,13888,20
69,98.0,6163,11
70,52.0,12250,12
71,50.0,21981,15
72,41.0,11652,19
73,90.0,9867,15
74,79.0,13637,18
75,92.0,19271,12
76,58.0,18115,16
77,42.0,15471,25
78,99.0,15830,19
79,37.0,24409,13
80,45.0,5615,12
81,94.0,3465,12
82,76.0,9647,12
83,42.0,6599,14
84,81.0,18938,14
85,88.0,15896,19
86,48.0,10942,17
87,92.0,15682,14
88,59.0,4345,11
89,31.0,4156,12
90,88.0,9314,15
91,78.0,9129,16
92,64.0,6759,19
93,57.0,6975,11
94,61.0,26542,20
95,65.0,17970,13
96,60.0,6311,13
97,46.0,9256,12
98,94.0,2493,16
99,83.0,19196,24
100,55.0,4944,25
101,65.0,3525,24
102,57.0,11912,14
103,100.0,7129,13
104,91.0,13583,12
105,86.0,26496,15
106,48.0,24032,19
