,environment_satisfaction,relationship_satisfaction,job_satisfaction,job_involvement,work_life_balance,performance_rating
0,1,3,3,3,3.0,3.0
1,3,1,3,2,3.0,3.0
2,3,4,4,3,3.0,3.0
3,1,2,3,3,3.0,3.0
4,1,4,1,4,3.0,3.0
5,4,2,4,3,3.0,3.0
6,1,4,1,3,2.0,3.0
7,2,3,3,3,3.0,4.0
8,2,2,1,3,3.0,3.0
9,1,2,3,3,4.0,3.0
10,2,2,3,1,3.0,4.0
11,4,1,2,3,3.0,
12,2,1,3,1,3.0,3.0
13,2,4,3,3,3.0,3.0
14,3,4,2,4,3.0,3.0
15,3,4,3,3,3.0,3.0
16,4,4,2,3,3.0,3.0
17,3,1,1,3,3.0,4.0
18,2,4,1,4,3.0,3.0
19,1,4,3,2,3.0,3.0
20,3,4,3,2,2.0,4.0
21,1,3,4,3,3.0,3.0
22,3,2,3,3,3.0,
23,3,3,4,3,2.0,3.0
24,4,4,4,3,3.0,3.0
25,4,2,3,2,3.0,4.0
26,1,4,4,1,3.0,3.0
27,3,4,2,3,3.0,3.0
28,2,2,3,3,3.0,3.0
29,4,3,3,3,3.0,3.0
30,3,4,3,3,4.0,3.0
31,1,2,3,3,3.0,4.0
32,3,4,3,3,2.0,3.0
33,3,2,1,2,3.0,
34,1,3,3,3,3.0,3.0
35,2,3,1,3,3.0,4.0
36,4,3,4,3,3.0,4.0
37,4,3,4,3,3.0,3.0
38,3,4,1,2,4.0,3.0
39,4,3,1,2,3.0,4.0
40,3,3,3,2,3.0,3.0
41,3,3,1,3,3.0,
42,3,3,3,3,4.0,3.0
43,3,3,1,4,3.0,3.0
44,4,1,1,2,3.0,4.0
45,4,1,2,3,3.0,3.0
46,1,3,1,2,2.0,4.0
47,3,4,4,3,4.0,3.0
48,4,2,4,3,3.0,3.0
49,3,4,2,2,3.0,3.0
50,4,2,1,3,3.0,3.0
51,3,4,2,3,4.0,3.0
52,4,3,1,2,3.0,3.0
53,1,4,3,2,3.0,3.0
54,3,1,3,3,2.0,
55,4,1,4,1,2.0,4.0
56,2,4,4,1,3.0,3.0
57,3,3,1,3,2.0,3.0
58,4,3,3,2,4.0,3.0
59,3,1,4,2,2.0,
60,4,4,2,3,4.0,3.0
61,2,1,3,3,3.0,3.0
62,2,2,4,1,3.0,3.0
63,3,3,4,3,1.0,4.0
64,4,4,3,3,3.0,3.0
65,3,2,3,2,3.0,
66,4,3,4,4,3.0,3.0
67,4,2,4,3,3.0,4.0
68,2,2,3,4,3.0,4.0
69,3,4,4,3,4.0,3.0
70,3,4,3,3,3.0,3.0
71,4,3,1,2,3.0,3.0
72,3,2,3,2,3.0,3.0
73,4,4,4,3,3.0,3.0
74,2,4,2,4,3.0,3.0
75,3,3,2,2,3.0,
76,4,3,2,2,3.0,3.0
77,3,1,4,4,3.0,4.0
78,3,1,4,2,3.0,
79,4,3,3,3,2.0,3.0
80,3,4,1,2,3.0,3.0
81,4,4,4,3,2.0,3.0
82,1,3,3,3,2.0,3.0
83,2,4,4,3,3.0,3.0
84,4,3,1,3,3.0,3.0
85,4,2,2,3,3.0,3.0
86,3,1,4,4,2.0,
87,3,2,4,2,3.0,3.0
88,1,3,2,2,3.0,3.0
89,2,2,1,3,1.0,3.0
90,2,2,3,2,3.0,3.0
91,4,1,2,2,3.0,
92,3,3,3,4,3.0,3.0
93,3,3,3,3,2.0,
94,1,4,4,3,3.0,4.0
95,2,4,3,2,3.0,3.0
96,1,2,4,3,3.0,3.0
97,3,3,2,3,2.0,3.0
98,1,1,2,1,3.0,3.0
99,2,1,2,3,2.0,
100,2,2,3,3,3.0,4.0
101,3,1,3,2,3.0,4.0
102,2,3,4,2,3.0,3.0
103,1,4,2,3,3.0,3.0
104,4,4,2,2,3.0,3.0
105,3,2,4,2,3.0,3.0
106,3,3,4,3,3.0,3.0
107,2,3,1,4,3.0,3.0
108,3,3,1,2,2.0,3.0
109,3,4,4,3,1.0,3.0
110,2,3,2,3,3.0,3.0
111,2,3,4,3,3.0,3.0
112,3,3,1,3,3.0,
113,4,3,3,2,2.0,3.0
114,2,4,2,2,1.0,3.0
115,3,2,1,2,3.0,3.0
116,3,3,2,3,2.0,3.0
117,1,1,1,3,3.0,3.0
118,3,4,1,3,3.0,
119,3,1,3,2,3.0,4.0
120,3,1,4,2,3.0,3.0
121,4,1,4,3,3.0,3.0
122,4,3,3,2,3.0,3.0
123,3,3,4,3,2.0,3.0
124,1,1,4,2,3.0,3.0
125,2,2,3,2,3.0,3.0
126,1,4,2,3,3.0,4.0
127,2,3,3,3,3.0,3.0
128,4,4,1,3,2.0,4.0
129,4,2,1,3,3.0,
130,4,3,3,2,3.0,3.0
131,2,4,4,3,2.0,3.0
132,4,3,4,3,2.0,3.0
