,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,role_departament,remote_work
0,51,N,,684.0,,6,3,,"162,0",1,M,51.0,3,5, Research Director ,3,,,6462,7,N,13,,3,0,,5,,20,15,15,,Y
1,52,N,,699.0,,1,4,Life Sciences,"259,0",3,M,65.0,2,5, Manager ,3,,,5678,0,,14,,1,1,"34,0",5,,33,11,9,,Y
2,42,N,Travel_Rarely,532.0, Research & Development ,4,2,Technical Degree,"319,0",3,M,58.0,3,5, Manager ,4,Married,,4933,1,N,11,,4,0,"22,0",3,,22,11,15, Manager  -  Research & Development ,Y
3,47,N,Travel_Rarely,359.0,,2,4,Medical,,1,F,82.0,3,4, Research Director ,3,Married,,26703,3,,19,,2,2,,2,,20,5,6,,N
4,46,N,,1319.0,,3,3,Technical Degree,,1,F,45.0,4,4, Sales Executive ,1,Divorced,,7739,2,N,12,,4,1,,5,,19,2,8,,N
5,48,N,,117.0, Research & Development ,22,3,Medical,"1900,0",4,F,58.0,3,4, Manager ,4,,,2437,3,N,11,,2,1,,3,,22,4,7, Manager  -  Research & Development ,Y
6,59,N,,1435.0,,25,3,Life Sciences,"81,0",1,F,99.0,3,3, Sales Executive ,1,,,2354,7,,11,,4,0,"28,0",3,,21,7,9,,Y
7,42,N,Travel_Rarely,635.0,,1,1,,"387,0",2,M,99.0,3,2, Sales Executive ,3,Married,,24532,1,N,25,,3,0,"20,0",3,,20,11,6,,N
8,41,N,,1276.0,,2,5,,,2,F,91.0,3,4, Manager ,1,Married,,5626,7,N,16,,2,1,"22,0",2,,18,11,8,,Y
9,41,N,Travel_Frequently,840.0,,9,3,,"999,0",1,M,64.0,3,5, Research Director ,3,,,3735,2,N,17,,2,1,"21,0",2,,18,0,11,,N
10,41,N,Non-Travel,247.0,,7,1,,"1035,0",2,F,55.0,1,5, Research Director ,3,,,20284,1,N,22,,2,2,,3,,21,5,10,,N
11,56,N,Travel_Rarely,1369.0,,23,3,Life Sciences,,4,M,68.0,3,4, Manufacturing Director ,2,Married,,18235,4,Y,12,,1,1,"33,0",0,,19,15,9,,N
12,38,N,,201.0,,10,3,Medical,,2,F,99.0,1,3, Research Director ,3,Married,,3376,3,N,12,,1,1,,3,,18,1,11,,Y
13,41,Y,Travel_Rarely,1360.0,,12,3,,"58,0",2,F,49.0,3,5, Research Director ,3,Married,,16280,1,N,12,,4,0,,0,,22,15,8,,N
14,55,N,,692.0,,14,4,Medical,,3,M,61.0,4,5, Research Director ,2,Single,,13339,8,N,11,,4,0,,3,,24,2,15,,Y
15,40,N,Travel_Rarely,1398.0,,2,4,,"558,0",3,F,79.0,3,5, Manager ,3,,,13022,0,N,14,,4,0,,2,,20,1,12,,N
